Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C13",11,100n,,,,Capacitor_SMD:C_0603_1608Metric,~
"C11,C12",2,1u,,,,Capacitor_SMD:C_0603_1608Metric,~
"C14,C15",2,10p,,,,Capacitor_SMD:C_0603_1608Metric,~
"C16,C17",2,10u,,,,Capacitor_SMD:C_0805_2012Metric,~
D1,1,GREEN,,,,Capacitor_SMD:C_0603_1608Metric,~
"H1,H2,H3,H4",4,MountingHole,,Excluded from BOM,,MountingHole:MountingHole_2.1mm,~
J1,1,GPIO_CONN_B,,,,Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical,~
J2,1,GPIO Conn_A,,,,Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical,~
J3,1,SWD,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~
J4,1,USB_B_Micro,,,,Connector_USB:USB_Micro-B_Wuerth_629105150521,~
"R1,R5",2,1K,,,,Resistor_SMD:R_0603_1608Metric,~
R2,1,DNF,DNP,,,Resistor_SMD:R_0603_1608Metric,~
"R3,R4",2,27R,,,,Resistor_SMD:R_0603_1608Metric,~
R6,1,1K5,,,,Resistor_SMD:R_0603_1608Metric,~
SW1,1,BOOTSEL,,,,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,~
SW2,1,RESET,,,,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,~
U1,1,W25Q128JVS,,,,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf
U2,1,RP2040,,,,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf
U3,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
U4,1,AMS1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf
X1,1,12MHz,,,,Crystal:XTAL_ABM8-272-T3,~
